university,geocodingResponse,latitude,longitude,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Davidson College,,,,5.09E8,164,,United States,549,1837,,1743,1890
Santa Clara University,,,,6.03E8,488268,,United States,Total: 873,1851,3571,5107,8800
University of Plymouth,,,,425000,,,United Kingdom,3000,1862,5220,24490,30540
California Institute of Technology,,,,1.77E9,294,,United States,,1891,1208,967,2175
University of Nebraska–Lincoln,,,,1.14E9,1597,,United States,,1869,4679,19345,24593
Texas A&M University,,,,5.1E9,2700,3951,United States,,1871,5005,36952,46422
Maryland Institute College of Art,,,,51000000,291,,United States,,1826,228,1644,1872
University of Missouri,,,,1.04E9,4347,,United States,12534,1839,7781,26821,34255
Texas A&M University,,,,7.0E9,2700,3943,United States,,1871,5530,39867,53337
University of Tennessee,,,,6.646E8,1309,,United States,8458,1794,6215,21308,27523
Shorter University,,,,27000000,388,,United States,,1873,427,3069,3500
Queen's University,,,,6.04E8,2436,,Canada,,,3580,14951,23883
Queen's University,,,,6.04E8,2436,,Canada,,,3580,14951,23883
Queen's University,,,,6.04E8,2436,,Canada,,1841,3580,14951,23883
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,1789,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
Marquette University,,,,4.01E8,,,United States,730,1881,3615,8387,12002
Washington State University,,,,6.198E8,1304,611,United States,,1890,2241,15380,21016
Montclair State University,,,,4.71E7,,,United States,4500,1908,3908,14590,18498
Syracuse University,,,,9.75E8,1513,,United States,,1870,6206,14201,20407
Lamar University,,,,2.87E8,600,,United States,550,1923,4000,10500,13773
Syracuse University,,,,9.66E8,1513,,United States,,1870,6206,14201,20407
Columbia College Chicago,,,,9.31E7,2000,,United States,,1890,522,11400,11922
University of North Carolina at Greensboro,,,,1.718E8,1060,,United States,2530,1891,3838,14664,18502
University of Cambridge,,,,4.3E9,5846,,"England, UK",1539,1208,6371,12018,18396
Chapman University,,,,1.507E8,581,,United States,,1861,1303,4193,6398
Fordham University,,,,5.11E8,Total: 1121,,United States,,1841,6762,8427,15189
Arizona State University,,,,5.14E8,2862,,United States,,1885,13850,56562,70440
Chapman University,,,,1.906E8,581,,United States,,1861,1303,4193,6398
Kansas State University,,,,3.74E8,1275,,United States,,1863,3885,18778,23588
Florida Institute of Technology,,,,4.45E7,664,,United States,,1958,3403,5582,8985
Pacific Lutheran University,,,,6.73E7,283,,United States,,1890,266,3195,3461
Mount St. Mary's University,,,,4.59E7,98,,United States,,1808,500,1600,2100
University of Kentucky,,,,7.7889E8,,,United States,11546,1865,7090,19292,2
Eastern Michigan University,,,,4.07E7,1000,,United States,700,1849,4729,18245,22974
Mississippi State University,,,,2.843E8,1359,,United States,3361,1878,4570,15074,7.07184E7
Louisiana Tech University,,,,6.7516136E7,504,,United States,,1894,2444,9001,11581
Michigan State University,,,,1.449E9,4985,,United States,6355,1855,11073,36058,47800
Baylor University,,,,8.71966E8,859,,United States,,1845,2620,12149,14769
Bryn Mawr College,,,,522000000,158,,United States,,1885,464,1307,1771
Delft University of Technology,,,,3.827E8,3375,2300,Netherlands,2280,1842,6300,10900,19500
City University London,,,,4.01E7,,,United Kingdom,,1852,7528,9367,17499
Massachusetts Institute of Technology,,,,1.03E10,1018,,United States,,1861,6510,4384,10894
Stanford University,,,,1.38E10,1910,,United States,,1891,8441,6878,15319
Central College (Iowa),,,,6.31E7,89,,United States,,1853,,1600,1650
Teesside University,,,,334000,,,United Kingdom,2284,1929,3642,25172,28094
Lipscomb University,,,,59000000,115,,United States,,1891,1521,2757,4278
Boise State University,,,,2.196E11,643,,United States,,1932,2296,17349,19664
Columbia University,,,,7.8E9,3634,,United States,,1754,19672,7934,27606
Cornell University,,,,5.28E9,34,,United States,,1865,135,13935,20939
Kansas State University,,,,2.776E8,1275,,United States,,1863,3885,18778,23588
University of Oxford,,,,3.3E9,,,"England, UK",,,8701,11723,20330
University of Oxford,,,,3.3E9,,,"England, UK",,,8701,11723,21000
University of Oxford,,,,3.3E9,,,"England, UK",,,8701,11723,21535
University of Oxford,,,,3.3E9,,,"England, UK",,,9327,11723,20330
University of Oxford,,,,3.3E9,,,"England, UK",,,9327,11723,21000
University of Oxford,,,,3.3E9,,,"England, UK",,,9327,11723,21535
University of Oxford,,,,3.3E9,,,"England, UK",,,8701,11766,20330
University of Oxford,,,,3.3E9,,,"England, UK",,,8701,11766,21000
University of Oxford,,,,3.3E9,,,"England, UK",,,8701,11766,21535
University of Oxford,,,,3.3E9,,,"England, UK",,,9327,11766,20330
University of Oxford,,,,3.3E9,,,"England, UK",,,9327,11766,21000
University of Oxford,,,,3.3E9,,,"England, UK",,,9327,11766,21535
Belmont University,,,,7.38E7,520,,United States,,1890,1349,5298,6647
Lund University,,,,5.7E9,,2,Sweden,5300,1666,6711,20933,28
California Institute of the Arts,,,,1.015E8,314,4,United States,,1961,559,895,1454
University of Pennsylvania,,,,6.44E9,4127,,United States,,1740,10306,10301,20643
University of Northampton,,,,1156000,,,United Kingdom,1048,2005,2510,11415,13925
Dalhousie University,,,,3.547E8,1085,,Canada,,1818,3783,12169,17261
Pennsylvania State University,,,,1.546E9,8864,,United States,,1855,630,4634,630
Western Michigan University,,,,1.686E8,925,NA,United States,NA,1903,5079,19966,25045
Iowa State University,,,,867000000,1709,NA,United States,NA,1858,4958,24343,29887
University of Alabama at Birmingham,,,,3.27401397E8,2044,NA,United States,NA,1936,6447,11128,17999
City University London,,,,6.01E7,,NA,United Kingdom,NA,1852,7528,9367,17499
University of Exeter,,,,2.39E7,1257,NA,England,2020,1922,4615,13335,17950
University of Pennsylvania,,,,6.58E9,4127,NA,United States,NA,1740,10306,10301,20643
University of Cincinnati,,,,1.004E9,5928,NA,United States,3889,1819,10436,3198523096,4197033329
Baylor University,,,,1.004E9,859,NA,United States,NA,1845,2620,12149,14769
"University of California, Irvine",,,,3.687E8,2685,NA,United States,NA,1965,5700,21976,27676
Florida State University,,,,453000000,2150,NA,United States,6129,1851,8486,31851,41710
University of Michigan,,,,7.8E9,6238,NA,United States,18426,1817,15309,26208,41674
"Minnesota State University, Mankato",,,,3.3723E7,600,130,United States,1300,1868,1716,13547,15649
University of Michigan,,,,7.8E9,6238,NA,United States,18426,1817,15309,26208,41674
Pennsylvania State University,,,,1.708E9,8864,NA,United States,NA,1855,630,4634,630
Mississippi State University,,,,3.843E8,1359,NA,United States,3361,1878,4570,15074,7.07184E7
Wheaton College (Illinois),,,,3.226E8,104,NA,United States,,1860,500,2400,2900
University of Pittsburgh,,,,2.54E9,4807,NA,United States,,1787,10339,18371,28766
Stanford University,,,,1.65E10,1910,NA,United States,,1891,8441,6878,15319
Yale University,,,,1.93E10,3619,NA,United States,,1701,6318,5275,11593
Boston University,,,,1.194E9,3931,NA,United States,7410,1839,13232,15977,30823
Emory and Henry College,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""30461"",
               ""short_name"" : ""30461"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Garnand Drive"",
               ""short_name"" : ""Garnand Dr"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Emory"",
               ""short_name"" : ""Emory"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Monroe"",
               ""short_name"" : ""Monroe"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Washington County"",
               ""short_name"" : ""Washington County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Virginia"",
               ""short_name"" : ""VA"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""24327"",
               ""short_name"" : ""24327"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""0010"",
               ""short_name"" : ""0010"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""30461 Garnand Dr, Emory, VA 24327, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 36.77252,
               ""lng"" : -81.82925
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 36.7738689802915,
                  ""lng"" : -81.82790101970849
               },
               ""southwest"" : {
                  ""lat"" : 36.7711710197085,
                  ""lng"" : -81.8305989802915
               }
            }
         },
         ""place_id"" : ""ChIJRfnjW849UIgRYBKRCtYZlSs"",
         ""types"" : [ ""establishment"", ""point_of_interest"", ""school"", ""university"" ]
      }
   ],
   ""status"" : ""OK""
}
",36.77252,-81.82925,7.13E7,,NA,United States,,1836,37,941,978
University of Idaho,,,,2.43E8,,NA,United States,,1889,1850,9330,11180
Wright State University,,,,8.23E7,,NA,United States,,1967,3943,18304,19721
Queen's University,,,,5.577E8,2436,NA,Canada,,,3580,14951,23883
Queen's University,,,,5.577E8,2436,NA,Canada,,,3580,14951,23883
Queen's University,,,,5.577E8,2436,NA,Canada,,1841,3580,14951,23883
Syracuse University,,,,9.13E8,1513,NA,United States,,1870,6206,14201,20407
Dowling College,,,,4235692,,35,United States,,1955,1946,3252,5233
Princeton University,,,,1.7100000000000002E10,1172,NA,United States,1103,1746,2479,5113,7567
University of Manchester,,,,8664,,NA,United Kingdom,10407,2004,11218,27310,39165
Florida State University,,,,525000000,2150,NA,United States,6129,1851,8486,31851,41710
Louisiana Tech University,,,,8.0315054E7,504,NA,United States,,1894,2444,9001,11581
Western Kentucky University,,,,1.4314052E7,750,NA,United States,1903,1906,3067,17645,20712
Troy University,,,,389466,,NA,United States,,1887,6618,23071,29689
Drexel University,,,,5.364E8,2396,NA,United States,1404,1891,7000,12004,22479
Dalhousie University,,,,3.918E8,1085,NA,Canada,,1818,3783,12169,17261
University of Southern California,,,,3.5E9,4735,NA,United States,10774,1880,20596,17414,38010
University of Manchester,,,,1.587E8,,NA,United Kingdom,10407,2004,11218,27310,39165
Aarhus University,,,,6.196E9,,NA,Denmark,11000,1928,16395,17504,44
University of Edinburgh,,,,2.36512E8,,NA,United Kingdom,,1583,8867,19527,28394
Bryn Mawr College,,,,675000000,158,NA,United States,,1885,464,1307,1771
Bennington College,,,,14000000,62,NA,United States,,1932,143,668,811
King's College London,,,,1.2467E8,,NA,United Kingdom,,1829,6310,12320,18630
Washington University in St. Louis,,,,5.35E9,3395,NA,United States,,1853,6452,5997,13995
Stony Brook University,,,,1.102E8,1902,NA,United States,,1957,8252,16342,82
National University (California),,,,4.006E8,2721,NA,United States,,1971,17297,9898,27195
University of Miami,,,,7.1985E8,3027,NA,United States,10437,1925,5289,10368,15657
"Queen Mary, University of London",,,,3.359E7,,NA,United Kingdom,,1122,3715,11105,14820
Vanderbilt University,,,,3.375E9,3358,NA,United States,,1873,5835,6879,12714
University of Toledo,,,,1.974E8,2232,NA,United States,,1872,2930,18130,23085
Emory University,,,,5.4E9,,NA,United States,,1836,6150,7231,13381
Belhaven University,,,,4300000.0,49,NA,United States,,1883,796,2589,3245
University of Missouri–Kansas City,,,,1.12E9,1185,NA,United States,2029,1933,5157,9907,15064
Missouri University of Science and Technology,,,,1.12E9,475,NA,United States,906,1870,1702,5504,7521
Winthrop University,,,,3.11E7,288,NA,United States,,1886,1054,4859,5913
University of Alabama,,,,541000000,1175,NA,United States,,1831,,28026,33602
Virginia Commonwealth University,,,,3.497E8,2032,NA,United States,11041,1838,6454,23754,31899
University of Delaware,,,,9.62196E8,,NA,United States,4004,1743,3634,15757,19391
"University of California, Los Angeles",,,,2.64E9,4016,NA,United States,26139,1882,12072,27199,39271
University of Tehran,,,,518000000,,NA,Iran,3243,1934,21069,18843,39922
Manchester Metropolitan University,,,,984000,,NA,"England, UK",,1970,6020,27265,33490
"California State University, Channel Islands",,,,9890000,205,NA,United States,370,2002,255,3800,4179
Old Dominion University,,,,1.702E8,1023,NA,United States,,1930,6161,18569,24125
Iowa State University,,,,478000000,1709,NA,United States,,1858,4958,24343,29887
Utah State University,,,,2.089E8,880,NA,United States,1614,1888,3478,25516,28994
San Francisco State University,,,,49000000,1506,NA,United States,2010,1899,3895,24395,28290
Bluffton University,,,,1.9518286E7,63,0,United States,,1899,114,1001,1115
Florida Institute of Technology,,,,4.96E7,664,NA,United States,,1958,3403,5582,8985
Lindenwood University,,,,1.133E8,791,NA,United States,,1827,8564,8787,17351
California Institute of Technology,,,,1.77E9,294,NA,United States,,1891,1208,967,2175
James Madison University,,,,5.7738E7,2659,NA,United States,,1908,1690,17281,18971
Iowa State University,,,,612000000,1709,NA,United States,,1858,4958,24343,29887
Oakland University,,,,5.63E7,,NA,United States,,1957,3541,15838,19379
Imperial College London,,,,7.56E7,,NA,United Kingdom,"Approximately 7,170",,5060,8350,13410
Washington and Lee University,,,,1.218E9,282,NA,United States,,1749,403,1800,2203
University of Texas at Dallas,,,,2.706E8,1002,1194,United States,,1969,7455,11409,19728
University of Kansas,,,,1.25E9,2529,NA,United States,10816,1865,8363,20330,29462
School of Oriental and African Studies,,,,1.98E7,,NA,United Kingdom,,1916,2095,2430,4525
Hood College,,,,47000000,115,NA,United States,,1893,,1487,2435
"The Citadel, The Military College of South Carolina",,,,2.085E8,,NA,United States,,1842,1000,2340,3540
University of Pennsylvania,,,,6.58E9,4127,NA,United States,,1740,10306,10301,20643
University of Massachusetts Amherst,,,,529000000,,NA,United States,1174,1863,6196,21373,27269
Indiana University East,,,,4670000,87117,NA,United States,,1971,,2392,2459
"University of Nevada, Reno",,,,8.568E11,1528,NA,United States,,1874,2935,15549,18004
Malone University,,,,1.6092434E7,,NA,United States,,,476,2083,2559
Brunel University,,,,2010000,,974,England,1616,1966,3779,10345,15446
University of Colorado at Boulder,,,,665000000,1075,NA,United States,,1876,5127,24757,29894
Lancaster University,,,,5950000,1490,NA,England,3025,1964,3346,8780,12125
University of Southampton,,,,9830000,,NA,England,5000,1862,6850,16470,23315
Texas Tech University,,,,891000000,2482,698,United States,,1923,5566,26583,32611
University of Mary Washington,,,,2.89E7,206,NA,United States,,1908,981,4398,5379
Michigan State University,,,,1.786E9,4985,NA,United States,6355,1855,11073,36058,47800
University of Tennessee,,,,8.483E8,1309,NA,United States,8458,1794,6215,21308,27523
Kean University,,,,1.4543E7,953,NA,United States,352,1855,"~3,200","~13,000",16000
Rutgers University,,,,700000000,,NA,United States,,1766,14541,42327,56868
"University of Nevada, Las Vegas",,,,1.6856E8,1000,NA,United States,3282,1957,6378,22708,28203
Marshall University,,,,8.38E7,,NA,United States,735,1837,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,10020,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,10020,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,10020,14196
Marshall University,,,,8.38E7,,NA,United States,735,,4176,10020,14196
South Dakota State University,,,,7.22E7,671,NA,United States,,1881,,10993,12725
University of Glasgow,,,,1.281E8,,NA,United Kingdom,5807,1450,4785,16916,23162
University of Nebraska–Lincoln,,,,1.24E9,1597,NA,United States,,1869,4679,19345,24593
"University of California, Riverside",,,,9.66E7,1638,NA,United States,1938,1954,2433,18523,20956
University of Portland,,,,8.0E7,,NA,United States,,1901,540,2997,3537
University of Kansas,,,,1.25E9,2529,NA,United States,10816,1865,8363,20330,29462
Texas Tech University,,,,474000000,2482,698,United States,,1923,5566,26583,32611
Georgia College & State University,,,,2.8029895E7,,NA,United States,407,1889,964,5690,6654
University of Michigan–Flint,,,,6.335E7,430,NA,United States,510,1956,1264,6874,8289
Auburn University,,,,472000000,,NA,United States,1200,1856,5023,20446,25469
University of North Carolina at Greensboro,,,,2.06365517E8,1060,NA,United States,2530,1891,3838,14664,18502
University of Illinois at Chicago,,,,244000000,2473,NA,United States,,1858,11166,16925,28091
University of Illinois at Chicago,,,,244000000,2473,NA,United States,,,11166,16925,28091
University of Illinois at Chicago,,,,244000000,2473,NA,United States,,,11166,16925,28091
University of Illinois at Chicago,,,,244000000,2473,NA,United States,,,11166,16925,28091
Delft University of Technology,,,,5.206E8,3375,2300,Netherlands,2280,1842,6300,10900,19500
"Kish International Campus, University of Tehran",,,,1.765E8,,NA,Iran,3243,1934,21069,18843,39922
Canisius College,,,,9.85E7,Total: 429,NA,United States,,1870,1767,3385,5152
London School of Economics,,,,4903.2,1303,NA,United Kingdom,,1895,4950,3860,8810
Georgia Institute of Technology,,,,1.626E9,4875,NA,United States,,1885,6815,13672,20487
Louisiana State University,,,,3.858E8,1500,NA,United States,5000,1860,4112,21103,25215
University of Pennsylvania,,,,6.8E9,4127,NA,United States,,1740,10306,10301,20643
El Colegio de México,,,,4.746E7,185,NA,Mexico,538,1940,294,77,380
Leeds Metropolitan University,,,,146339,,NA,England,3601,1824,3905,23310,41215
University of Washington,,,,2.93E9,5803,NA,United States,16174,1861,12117,30790,42907
Sharif University of Technology,,,,6.158E7,,NA,Iran,395,1966,4726,5776,10502
